load envirionment
Anaconda3 2021.05

/work/csr33/images_for_predictions/naip_tiles/m_3009023_ne_15_030_20211116.tif

m_4406915_se_19_060_20211006 300
m_3211716_nw_11_060_20200428 340
m_4506863_se_19_060_20210911 300
m_4406609_sw_19_060_20210711 315
m_3907756_ne_18_060_20210617 320
m_4406711_nw_19_060_20210907 300
m_4207120_sw_19_060_20211105 336
m_4406707_ne_19_060_20210711 300
m_4107037_sw_19_060_20210904 336
m_4406938_se_19_060_20211006 300
m_4307050_se_19_060_20211007 336
m_3008144_se_17_060_20211129 360
m_2909128_se_15_060_20190706_20191001 360
/work/csr33/images_for_predictions/naip_tiles/m_4406907_se_19_060_20211006.tif

m_3009342_sw_15_060_20201031 340
m_2708059_sw_17_060_20191215_20200113 360
m_3109349_se_15_060_20201006 340
m_3008637_nw_16_060_20191109_20200114 340
m_3008346_ne_17_060_20211116 360
m_3008440_nw_16_060_20191205_20200114 360
m_2508013_se_17_060_20191126_20200113 360
m_3308050_sw_17_060_20210421 340
m_3407726_sw_18_060_20200904 378
m_2908148_nw_17_060_20211130 360
m_2608014_ne_17_060_20211207 360
m_2909421_nw_15_060_20201112 360
m_4307042_sw_19_060_20211007 336
m_4107445_se_18_060_20211106 320
m_3208164_nw_17_060_20210507 340
m_3008103_nw_17_060_20191110_20200108 340
m_3607755_sw_18_060_20200922 357
m_3607638_nw_18_060_20201001 340
m_4307050_ne_19_060_20211007 320
m_3009351_nw_15_060_20201031 340
/work/csr33/images_for_predictions/naip_tiles/m_3009047_ne_15_030_20211123.tif

m_2908103_se_17_060_20211129 360
m_2608019_se_17_060_20191203_20200113 360
m_3307917_se_17_060_20210508 340
m_4107439_sw_18_060_20211105 320
m_3108160_sw_17_060_20211203 340
m_2909317_se_15_060_20201102 340
m_2708248_ne_17_060_20211202 360
m_3411926_sw_11_060_20200521 340
m_3009461_nw_15_060_20201112 340
m_3009331_nw_15_060_20190904_20191001 360
m_4107224_sw_18_060_20210926 336
m_3707635_sw_18_060_20210827 357
m_3407743_sw_18_060_20200930 378
m_3607762_se_18_060_20200922 357
m_3008730_sw_16_060_20191103_20200114 340
m_2909512_nw_15_060_20201030 360
m_3412024_sw_10_060_20200522 340
m_4406723_nw_19_060_20210711 300
m_4107423_ne_18_060_20211105 320
m_3311701_se_11_060_20200424 340
m_3507631_nw_18_060_20201018 340
m_4506761_sw_19_060_20210723 315
m_3707603_ne_18_060_20210926 340
m_3311731_nw_11_060_20200423 340
m_3307810_nw_17_060_20210508 340
m_3308032_sw_17_060_20210501 340
m_3311628_se_11_060_20200415 340
m_3512064_sw_10_060_20200522 340
m_2708063_nw_17_060_20191215_20200113 360
m_2708262_sw_17_060_20211204 380
m_3008335_se_17_060_20191113_20200114 360
m_3009038_sw_15_030_20211115 1365
m_3407859_sw_17_060_20210508 340
m_3311901_nw_11_060_20200607 340
m_2809631_sw_14_060_20201029 360
