load envirionment
Anaconda3 2021.05

m_4007530_ne_18_060_20191019_20191203 320
m_4107408_sw_18_060_20211105 320
m_3412029_nw_10_060_20200607 340
m_4406701_sw_19_060_20210901 300
m_4207333_sw_18_060_20210920 320
m_2908516_nw_16_060_20191118_20200114 360
m_3907414_ne_18_060_20190920_20191209 320
m_3108114_ne_17_060_20191110_20200102 340
m_2809634_sw_14_060_20201029 360
m_3807638_se_18_060_20211020 320
m_3009323_sw_15_060_20190904_20191001 360
m_3607534_nw_18_060_20200516 340
m_2908127_nw_17_060_20211129 360
m_3009460_sw_15_060_20201112 340
m_2709730_sw_14_060_20200430 360
m_2908507_ne_16_060_20191118_20200114 360
m_3507651_ne_18_060_20201031 340
m_3307953_ne_17_060_20210501 340
m_2909221_nw_15_060_20190706_20191001 360
m_3009564_se_15_060_20201118 360
m_2809624_ne_14_060_20201029 360
m_2909204_nw_15_060_20190706_20191001 360
m_2908304_ne_17_060_20211130 360
m_2809501_ne_15_060_20201029 360
m_3707619_nw_18_060_20210912 340
m_3211706_se_11_060_20200520 340
m_3907635_se_18_060_20210616 320
m_2809612_ne_14_060_20201106 360
m_2708213_nw_17_060_20211130 360
m_3008141_nw_17_060_20211202 360
m_2709718_ne_14_060_20200501 360
m_4107142_ne_19_060_20210926 320
m_2608046_ne_17_060_20191120_20200113 360
m_3807561_nw_18_060_20210605 320
m_3907747_ne_18_060_20210616 320
m_2909401_se_15_060_20201112 360
m_2608118_sw_17_060_20211223 380
m_4407062_sw_19_060_20210919 320
m_3407962_nw_17_060_20210508 340
m_4506819_se_19_060_20211006 300
m_3607636_se_18_060_20200922 340
m_2708228_se_17_060_20211130 360
m_3907429_se_18_060_20190730_20191209 320
m_4007408_ne_18_060_20190917_20191209 300
m_3907449_se_18_060_20190730_20191209 320
/work/csr33/images_for_predictions/naip_tiles/m_3208162_nw_17_060_20191109_20200102.tif

m_3009343_sw_15_060_20201031 340
m_3707602_nw_18_060_20210910 340
m_3407854_sw_17_060_20200922 378
m_4107237_ne_18_060_20210904 320
m_2909113_sw_15_060_20190706_20191001 360
m_4207050_ne_19_060_20210904 320
m_3109352_ne_15_030_20211122 1326
m_2809755_ne_14_060_20201029 360
m_3008942_ne_16_030_20211116 1365
m_3009053_sw_15_030_20211115 1365
m_3108750_se_16_030_20211115 1400
m_3907627_nw_18_060_20210616 320
m_4007314_se_18_060_20211103 336
m_2909401_ne_15_060_20201112 360
m_2808235_sw_17_060_20191121_20200113 360
m_3307904_ne_17_060_20210508 340
m_2708245_se_17_060_20211130 360
m_4406840_se_19_060_20210815 300
m_2808010_se_17_060_20191130_20200113 340
m_3507636_ne_18_060_20201018 340
m_2908242_nw_17_060_20211129 360
m_4007438_se_18_060_20190830_20191209 300
m_4307012_nw_19_060_20211007 320
m_4506821_sw_19_060_20210929 300
m_3607638_ne_18_060_20201001 340
m_4207447_ne_18_060_20210920 320
