load envirionment
Anaconda3 2021.05

m_4406708_nw_19_060_20210711 300
m_3008355_se_17_060_20211116 378
m_3407956_nw_17_060_20210513 340
m_4406704_ne_19_060_20210907 300
m_4406942_nw_19_060_20210827 300
m_3807531_ne_18_060_20210624 320
m_4107023_ne_19_060_20210826 320
m_4207033_ne_19_060_20211024 320
m_2709705_nw_14_060_20200430 360
m_4506813_nw_19_060_20210921 300
m_2509713_ne_14_060_20201029 360
m_3207917_nw_17_060_20210426 340
m_3008109_ne_17_060_20211129 360
m_2608004_sw_17_060_20191207_20200113 360
m_2709704_nw_14_060_20200501 360
m_3707716_nw_18_060_20210827 340
m_3807659_sw_18_060_20210910 357
m_2508014_sw_17_060_20191126_20200113 360
m_2608048_sw_17_060_20191120_20200113 360
m_2508148_nw_17_060_20211203 380
m_2808212_ne_17_060_20211129 360
m_2708264_sw_17_060_20211217 360
m_2909017_se_15_060_20190707_20191001 378
m_3807614_sw_18_060_20211020 320
m_4406964_ne_19_060_20211006 300
m_3211607_nw_11_060_20200415 340
m_3008629_se_16_060_20191109_20200114 340
m_3907419_ne_18_060_20190730_20191209 320
m_3208026_nw_17_060_20210426 340
m_4307147_sw_19_060_20211024 336
m_2608125_nw_17_060_20211223 380
m_2708152_nw_17_060_20191129_20200113 360
m_2708043_se_17_060_20191215_20200113 360
m_4307140_ne_19_060_20211024 320
m_3507623_se_18_060_20200922 340
m_3907630_ne_18_060_20211020 320
m_4107204_nw_18_060_20211001 320
m_3907505_ne_18_060_20191019_20191203 320
m_3009563_ne_15_060_20201118 360
m_3807745_nw_18_060_20210903 340
m_3008533_sw_16_060_20191109_20200114 340
m_3407836_ne_17_060_20200922 340
m_2909104_ne_15_060_20190707_20191001 360
m_2808211_se_17_060_20211130 360
m_2608117_ne_17_060_20211223 360
m_3009436_ne_15_060_20201112 340
m_2608136_ne_17_060_20191123_20200113 360
m_3311726_ne_11_060_20200424 340
m_3407614_ne_18_060_20201018 340
/work/csr33/images_for_predictions/naip_tiles/m_3307805_ne_17_060_20200603.tif

m_2808002_se_17_060_20191119_20200113 340
m_4207107_ne_19_060_20211024 320
m_4406843_nw_19_060_20210723 300
m_3607624_sw_18_060_20210913 340
m_4107332_nw_18_060_20211106 320
m_4406949_se_19_060_20210827 300
m_4207130_se_19_060_20211024 336
m_3311822_nw_11_060_20200505 340
m_3008436_ne_16_060_20191129_20200114 360
m_3307920_nw_17_060_20210501 340
m_3607651_sw_18_060_20200516 357
m_2608119_nw_17_060_20211223 360
m_2709703_se_14_060_20200501 360
m_3411850_se_11_060_20200515 340
m_3009562_sw_15_060_20201130 360
m_3807707_nw_18_060_20210617 320
m_3009440_ne_15_060_20201102 340
m_3009153_ne_15_030_20211114 1326
m_3507639_se_18_060_20201018 340
m_3607525_ne_18_060_20210913 340
m_3907405_sw_18_060_20190730_20191209 320
m_3108127_se_17_060_20191110_20200102 340
