load envirionment
Anaconda3 2021.05

m_3707610_sw_18_060_20210827 357
m_2708158_nw_17_060_20211204 360
m_3907445_nw_18_060_20190730_20191209 320
m_4007445_nw_18_060_20190730_20191209 300
m_4307008_ne_19_060_20211006 300
m_2609705_nw_14_060_20200430 360
m_4407064_ne_19_060_20210827 300
m_3707737_ne_18_060_20210910 340
m_3108216_ne_17_060_20191110_20200102 340
m_3807509_se_18_060_20210618 320
m_4207009_nw_19_060_20211024 320
m_3807543_se_18_060_20210605 320
m_3807520_se_18_060_20210624 320
m_3009563_sw_15_060_20201130 360
m_3008561_sw_16_060_20191118_20200114 340
m_3307934_ne_17_060_20210508 340
m_3008611_nw_16_060_20191109_20200114 340
m_3607603_sw_18_060_20210827 357
m_2908401_se_16_060_20191128_20200114 360
m_3307938_se_17_060_20210501 340
m_2908236_sw_17_060_20211129 360
m_2909211_sw_15_060_20190706_20191001 360
m_2708061_nw_17_060_20191215_20200113 360
m_3109359_sw_15_060_20201006 340
m_4007444_sw_18_060_20190730_20191209 300
m_3807506_nw_18_060_20211019 320
m_2709702_ne_14_060_20200501 360
m_4506750_nw_19_060_20210815 300
m_3211708_ne_11_060_20200428 340
m_4307016_nw_19_060_20211006 300
m_3009336_nw_15_060_20190901_20191001 360
m_3807626_se_18_060_20210617 320
m_3607602_nw_18_060_20210827 340
m_4506749_sw_19_060_20210815 300
m_2609735_sw_14_060_20201216 360
m_3311728_nw_11_060_20200423 340
m_4107233_sw_18_060_20211105 336
m_3807610_sw_18_060_20210617 320
m_3707714_se_18_060_20210903 357
m_3707745_sw_18_060_20210910 357
m_2909221_sw_15_060_20190905_20191001 360
m_2909102_ne_15_060_20190706_20191001 360
m_4107242_nw_18_060_20211105 320
m_2708052_nw_17_060_20191215_20200113 360
m_3008458_sw_16_060_20191128_20200114 360
m_3707533_sw_18_060_20211017 340
m_4107416_nw_18_060_20211105 320
m_2908243_sw_17_060_20211129 360
m_3807760_se_18_060_20210910 357
m_2708063_sw_17_060_20191215_20200113 360
m_3009430_se_15_060_20201104 340
m_3507735_sw_18_060_20200930 357
m_3807623_nw_18_060_20210623 320
m_3008111_ne_17_060_20191110_20200108 340
m_2708120_sw_17_060_20211202 360
m_3412014_se_10_060_20200523 340
m_2709710_nw_14_060_20200501 360
m_2508005_sw_17_060_20191203_20200113 360
m_3507633_sw_18_060_20201031 357
m_3407857_ne_17_060_20210513 340
m_3407847_nw_17_060_20201102 360
m_2508052_sw_17_060_20211203 380
m_4107128_nw_19_060_20210926 320
m_2708232_se_17_060_20211202 360
m_4506755_se_19_060_20210828 315
m_3009042_se_15_030_20211120 1365
m_3108830_sw_16_030_20211123 1400
m_3008526_ne_16_060_20191109_20200114 340
m_2608223_se_17_060_20211217 360
m_3008918_ne_16_030_20211119 1400
m_2909557_ne_15_060_20201031 360
m_4207302_se_18_060_20211107 320
m_3307803_ne_17_060_20210508 340
