load envirionment
Anaconda3 2021.05

m_4207453_ne_18_060_20211110 320
m_2908253_nw_17_060_20211129 360
m_3807561_ne_18_060_20210605 320
m_3008157_ne_17_060_20211129 360
m_4506851_ne_19_060_20211006 300
m_4107042_ne_19_060_20210904 320
m_3311823_ne_11_060_20200505 340
m_4506805_ne_19_060_20210921 300
m_4007420_nw_18_060_20190830_20191209 300
m_3008451_nw_16_060_20191128_20200114 360
m_3807633_sw_18_060_20210617 320
m_3108143_nw_17_060_20191110_20200102 340
m_3607637_se_18_060_20201001 340
m_3407719_ne_18_060_20200930 340
m_2909202_sw_15_060_20190706_20191001 360
m_2708264_nw_17_060_20211217 360
m_3507706_se_18_060_20200922 357
m_2708009_ne_17_060_20191129_20200113 360
m_3407844_nw_17_060_20200922 360
m_3009227_ne_15_060_20190904_20191001 360
m_3507603_se_18_060_20201001 357
m_2909104_se_15_060_20190706_20191001 360
m_2508014_ne_17_060_20211207 360
m_2508132_ne_17_060_20211203 360
m_2909139_sw_15_060_20190831_20191001 360
m_2909034_sw_15_060_20190831_20191001 378
m_3407819_sw_17_060_20200903 378
m_4107022_ne_19_060_20210826 320
m_4506831_se_19_060_20210911 300
m_3307811_ne_17_060_20210508 340
m_4506835_sw_19_060_20210816 300
m_4406924_nw_19_060_20211006 300
m_3607634_sw_18_060_20200922 357
m_2508050_nw_17_060_20211203 380
m_4107231_se_18_060_20210926 336
m_3009259_sw_15_060_20190706_20191001 360
m_4007463_se_18_060_20190809_20191209 320
m_4606861_sw_19_060_20210817 300
m_3807637_se_18_060_20211020 320
m_4506839_ne_19_060_20210911 300
m_3009458_nw_15_060_20201112 360
m_4306912_ne_19_060_20211006 300
m_3311636_se_11_060_20200415 340
m_2808251_ne_17_060_20211130 360
m_2808261_nw_17_060_20211130 360
m_3009317_sw_15_060_20201102 340
m_3008519_nw_16_060_20191118_20200114 340
/work/csr33/images_for_predictions/naip_tiles/m_3907449_nw_18_060_20190726_20191209.tif

m_2808035_sw_17_060_20191130_20200113 360
m_3507644_sw_18_060_20201018 340
m_4207063_ne_19_060_20210826 320
m_3008607_se_16_060_20191109_20200114 340
m_4107132_nw_19_060_20210826 320
m_3507761_nw_18_060_20200930 340
m_3008639_ne_16_060_20191109_20200114 340
m_3807501_nw_18_060_20210606 320
m_4506824_se_19_060_20210831 300
m_3108264_sw_17_060_20191110_20200102 340
m_4007457_se_18_060_20190730_20191209 300
m_3907407_se_18_060_20190809_20191209 320
m_3707504_sw_18_060_20211017 340
m_3311714_se_11_060_20200423 340
m_4307057_se_19_060_20211024 336
m_4307034_nw_19_060_20211007 320
m_2909543_nw_15_060_20201117 360
m_2608122_sw_17_060_20191128_20200113 360
m_2908135_se_17_060_20211129 360
m_3907426_nw_18_060_20190830_20191209 320
m_3512062_sw_10_060_20200607 340
m_3907519_se_18_060_20210630 320
m_3507643_ne_18_060_20201018 340
