load envirionment
Anaconda3 2021.05

m_3008635_ne_16_060_20191109_20200114 340
m_2909026_nw_15_060_20190902_20191001 360
m_4107402_ne_18_060_20211106 300
m_3807653_sw_18_060_20211020 320
m_4007327_nw_18_060_20211001 320
m_3412005_nw_10_060_20200607 340
m_4207344_se_18_060_20211107 336
m_3607623_se_18_060_20210913 340
m_3607605_ne_18_060_20210913 340
m_4207113_se_19_060_20211024 336
m_4107454_ne_18_060_20211105 320
m_3311651_se_11_060_20200415 340
m_3307818_nw_17_060_20210508 340
m_3807722_ne_18_060_20210630 340
m_2808043_ne_17_060_20191130_20200113 360
m_2708159_ne_17_060_20191129_20200113 360
m_2708043_ne_17_060_20191215_20200113 360
m_2908139_se_17_060_20211130 360
m_2609719_nw_14_060_20201216 360
m_2909407_sw_15_060_20201112 340
m_3009458_sw_15_060_20201112 360
m_2608103_se_17_060_20191129_20200113 360
m_3707722_sw_18_060_20210912 357
m_2708063_ne_17_060_20191215_20200113 360
/work/csr33/images_for_predictions/naip_tiles/m_3009131_sw_15_030_20211119.tif

m_2909025_se_15_060_20190831_20191001 378
m_3008525_sw_16_060_20191109_20200114 340
m_3607611_sw_18_060_20210912 357
m_4606850_ne_19_060_20210817 300
m_4307031_nw_19_060_20211007 320
m_3907548_nw_18_060_20190726_20191209 320
m_4107432_se_18_060_20211105 320
m_3507511_nw_18_060_20200516 340
m_4406802_ne_19_060_20210929 300
m_3208010_ne_17_060_20210426 340
m_3208045_nw_17_060_20210426 340
m_2708028_sw_17_060_20191215_20200113 360
m_4406814_ne_19_060_20210919 300
m_4406802_sw_19_060_20210723 300
m_2609744_sw_14_060_20201209 360
m_3008552_nw_16_060_20191118_20200114 340
m_3311731_ne_11_060_20200422 340
m_3009455_sw_15_060_20201104 340
m_2608117_se_17_060_20211223 360
m_3507715_sw_18_060_20200922 357
m_2908114_sw_17_060_20211130 360
m_3407845_ne_17_060_20200922 340
m_2909561_ne_15_060_20201117 360
m_3807626_sw_18_060_20210617 320
m_3307918_sw_17_060_20210508 340
m_2909118_ne_15_060_20190706_20191001 360
m_2608208_ne_17_060_20211217 360
m_3407733_ne_18_060_20200904 340
m_4506757_nw_19_060_20210815 300
m_4107424_sw_18_060_20211105 320
m_3307954_nw_17_060_20210501 340
m_3907419_se_18_060_20190730_20191209 320
m_2908308_se_17_060_20211130 378
m_4207344_sw_18_060_20211107 336
m_3907510_se_18_060_20211019 320
m_2808052_sw_17_060_20191130_20200113 360
m_3807641_se_18_060_20210617 320
m_3108126_ne_17_060_20191110_20200102 340
m_3907535_ne_18_060_20210630 320
m_3407605_nw_18_060_20201018 340
m_3008331_sw_17_060_20211116 378
m_3211632_nw_11_060_20200420 340
m_2709745_se_14_060_20200430 360
m_2908244_sw_17_060_20211129 360
m_3607646_nw_18_060_20201001 340
m_2909651_nw_14_060_20201031 360
m_4207147_nw_19_060_20211024 320
