load envirionment
Anaconda3 2021.05

/work/csr33/images_for_predictions/naip_tiles/m_3009238_nw_15_030_20211222.tif

m_4306901_nw_19_060_20211006 300
m_4007217_ne_18_060_20211105 320
m_4107432_nw_18_060_20211105 320
m_3411938_ne_11_060_20200521 340
m_3009355_sw_15_060_20190905_20191001 360
m_4307041_se_19_060_20211007 336
m_4207145_sw_19_060_20210826 336
m_3507657_nw_18_060_20201031 340
m_3008605_se_16_060_20191109_20200114 340
m_2808260_ne_17_060_20211130 360
m_3411930_sw_11_060_20200521 340
m_2909514_ne_15_060_20201130 360
m_3008356_ne_17_060_20211117 360
m_3407829_ne_17_060_20200922 340
m_3507746_se_18_060_20200930 357
m_3407853_nw_17_060_20200922 360
m_2708126_se_17_060_20211202 360
m_2508051_ne_17_060_20211203 360
m_2909120_ne_15_060_20190706_20191001 360
m_2908233_sw_17_060_20211117 378
m_3507651_nw_18_060_20201031 340
m_3008347_se_17_060_20211116 378
m_3507632_nw_18_060_20201001 340
m_2808205_ne_17_060_20211130 360
m_3707518_nw_18_060_20211017 340
m_4406934_sw_19_060_20210827 300
m_3607541_se_18_060_20200516 340
m_3008153_se_17_060_20211130 360
m_4207320_se_18_060_20211107 336
m_2608161_se_17_060_20211203 360
m_3009305_sw_15_060_20190904_20191001 360
m_4007313_nw_18_060_20211103 320
m_4107358_ne_18_060_20211105 320
m_3607620_nw_18_060_20210912 340
m_4107462_ne_18_060_20190917_20191209 300
m_3009243_ne_15_060_20190706_20191001 360
m_3507504_sw_18_060_20200516 340
m_4406914_se_19_060_20211006 300
m_3907451_ne_18_060_20190730_20191209 320
m_2609736_sw_14_060_20201209 360
m_3311660_nw_11_060_20200415 340
m_3008339_se_17_060_20211116 378
m_2608020_se_17_060_20191207_20200113 360
m_3311652_nw_11_060_20200415 340
m_3009251_se_15_060_20190905_20191001 360
m_3407705_sw_18_060_20200930 378
m_2809629_sw_14_060_20200501 360
m_4107338_sw_18_060_20211106 336
m_4406835_sw_19_060_20210723 300
m_4207162_nw_19_060_20210826 320
m_2809657_nw_14_060_20201116 360
m_4406964_nw_19_060_20211006 300
m_4107437_nw_18_060_20211106 320
m_3807643_sw_18_060_20210617 320
m_3907645_sw_18_060_20210606 320
m_3008738_nw_16_060_20191103_20200114 340
m_2508005_ne_17_060_20191203_20200113 360
m_3707651_ne_18_060_20210912 340
m_4107047_se_19_060_20210826 320
m_3009317_se_15_060_20201102 340
m_3907422_nw_18_060_20190920_20191209 320
m_4307140_se_19_060_20211024 336
m_3008623_nw_16_060_20191109_20200114 340
m_4107335_nw_18_060_20211105 320
m_3807737_ne_18_060_20210910 340
m_3308052_nw_17_060_20210501 340
m_3008452_nw_16_060_20191129_20200114 360
m_2708128_sw_17_060_20191129_20200113 360
m_4506817_se_19_060_20210816 300
m_4307033_ne_19_060_20211007 320
m_3008708_nw_16_030_20211109 1365
