,id,image_path,gsd,naip:year
0,fl_m_3008151_sw_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30081/m_3008151_sw_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
1,fl_m_3008151_se_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30081/m_3008151_se_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2,fl_m_3008151_nw_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30081/m_3008151_nw_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
3,fl_m_3008151_ne_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30081/m_3008151_ne_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
4,fl_m_3008143_sw_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30081/m_3008143_sw_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
5,fl_m_3008143_se_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30081/m_3008143_se_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
6,fl_m_3008143_nw_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30081/m_3008143_nw_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
7,fl_m_3008143_ne_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30081/m_3008143_ne_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
8,fl_m_3008143_sw_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30081/m_3008143_sw_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
9,fl_m_3008143_nw_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30081/m_3008143_nw_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
10,fl_m_3008142_se_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30081/m_3008142_se_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
11,fl_m_3008142_ne_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30081/m_3008142_ne_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
12,fl_m_3008151_nw_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30081/m_3008151_nw_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
13,fl_m_3008150_ne_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30081/m_3008150_ne_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
14,fl_m_3008143_sw_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30081/m_3008143_sw_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
15,fl_m_3008142_se_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30081/m_3008142_se_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
16,fl_m_3008144_nw_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30081/m_3008144_nw_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
